source,title,summary,url,published_at,fetched_at,category
megawhat,"Terminais de GNL já têm concorrência e não precisam de regulação, diz Eneva","Lino Cançado, CEO da Eneva, no MinutoMega Talks A Eneva avalia que a regulação de acesso de terceiros a terminais de gás natural liquefeito (GNL), confirme a resolução da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) nº 1.003/2026, é desnecessária para o mercado brasileiro e pode desincentivar novos investimentos. O presidente da companhia, Lino Cançado, avalia que o Brasil já tem […]",https://megawhat.uol.com.br/podcasts/minutomega/minutoega-talks/terminais-de-gnl-ja-tem-concorrencia-e-nao-precisam-de-regulacao-diz-eneva/,2026-08-20T14:59:10+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,Produção de petróleo da União bate recorde em junho,"Produção de petróleo | Foto: Divulgação PPSA A parcela de petróleo da União em junho foi de 330 mil barris por dia, o maior volume de produção atingido desde 2017, quando teve início a produção em regime de partilha. O volume é 35% superior ao obtido em maio, que havia sido o maior registrado até então, e contempla a produção da União […]",https://megawhat.uol.com.br/oleo-e-gas/producao-de-petroleo-da-uniao-bate-recorde-em-junho/,2026-08-20T14:00:00+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,MME vê necessidade ‘imediata’ de interligação Brasil–Bolívia,"Linha de transmissão de energia | Foto: Dadito, Free Images O Ministério de Minas e Energia (MME) defendeu que a interligação elétrica Brasil–Bolívia seja considerada de necessidade “imediata”, podendo entrar em operação antes das obras estruturais. O ministério também propôs ajustes no escopo e no cronograma do empreendimento, mas a licitação ainda depende da ratificação do acordo bilateral pelo Congresso. A manifestação está em um […]",https://megawhat.uol.com.br/economia-e-politica/mme-ve-necessidade-imediata-de-interligacao-brasil-bolivia/,2026-08-20T13:03:00+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,Compagas e Cia Verde firmam parceria para ampliar uso de gás e biometano em caminhões,"Gasoduto Compagas (Divulgação) A Compagas firmou parceria com a Cia Verde para ampliar o uso de gás natural e biometano no transporte rodoviário de cargas. O acordo prevê a implantação de um ponto de abastecimento na sede da empresa de logística, em Araucária, no Paraná, e faz parte da estratégia da companhia para avançar na transição energética da frota. […]",https://megawhat.uol.com.br/economia-e-politica/empresas/compagas-e-cia-verde-firmam-parceria-para-ampliar-uso-de-gas-e-biometano-em-caminhoes/,2026-08-20T12:00:00+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,Representante da Enel vê processo contaminado e defende discussão técnica – Edição do dia,"Medidor-Enel-SP- Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/representante-da-enel-ve-processo-contaminado-e-defende-discussao-tecnica-edicao-do-dia/,2026-08-20T09:46:49+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,TCU revoga cautelar que tinha bloqueado R$ 5 bi do UBP,"Ministro do TCU Antonio Anastasia. O ministro Antonio Anastasia, do Tribunal de Contas da União (TCU), revogou nesta quarta-feira, 19 de agosto, a cautelar que ele mesmo havia concedido determinando o bloqueio de R$ 5,03 bilhões da repactuação do Uso de Bem Público (UBP) destinados à Conta de Desenvolvimento Energético (CDE). O relator considerou que a manutenção da medida poderia […]",https://megawhat.uol.com.br/geracao/tcu-revoga-cautelar-que-tinha-bloqueado-r-5-bi-do-ubp/,2026-08-19T20:56:26+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,"Diretor da Aneel pede detalhes sobre análise que inabilitou 1,7 GW da EPP no LRCap","Reunião Pública Ordinária da Aneel. A indefinição sobre o destino de quase 1,7 GW contratados no leilão de reserva de capacidade na forma de potência (LRCap) colocou a Agência Nacional de Energia Elétrica (Aneel) no centro de uma disputa entre grupos interessados na decisão. Em meio à pressão em torno do processo, o diretor Gentil Nogueira pediu na terça-feira, 18 […]",https://megawhat.uol.com.br/geracao/diretor-da-aneel-pede-detalhes-sobre-analise-que-inabilitou-17-gw-da-epp-no-lrcap/,2026-08-19T20:33:51+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,"Reversíveis de ciclo fechado precisarão de outorga para captar água, diz ANA","Hidrelétricas As usinas hidrelétricas reversíveis (UHRs) de ciclo fechado deverão obter outorga para captar a água necessária ao enchimento inicial dos reservatórios e à reposição de perdas ao longo da operação, segundo entendimento da Agência Nacional de Águas e Saneamento Básico (ANA) encaminhado à Agência Nacional de Energia Elétrica (Aneel). Nesse tipo de empreendimento, porém, o […]",https://megawhat.uol.com.br/armazenamento/reversiveis-de-ciclo-fechado-precisarao-de-outorga-para-captar-agua-diz-ana/,2026-08-19T19:48:04+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,PCHs aliadas contra enchentes extremas,"Renata Menescal, diretora Jurídica e de Regulação da Abragel *Conteúdo patrocinado pela Abragel Por: Renata Menescal* A recorrência de eventos extremos no Rio Grande do Sul reacende um debate que o setor elétrico brasileiro precisa enfrentar com maior profundidade sobre a infraestrutura hidrelétrica, especialmente as Pequenas Centrais Hidrelétricas (PCHs). As hidrelétricas de menor porte devem ser analisadas não apenas sob a ótica da geração […]",https://megawhat.uol.com.br/conteudo-de-marca/coluna-abragel/pchs-aliadas-contra-enchentes-extremas/,2026-08-19T19:32:02+00:00,2026-08-20T15:13:51+00:00,energy
megawhat,"Decreto da abertura do mercado não inibe aventureiros, avalia Neoenergia","Rita Knop, diretora Comercial da Neoenergia A Neoenergia avalia o decreto 13.097/2026, que traz a regulamentação sobre a entrada dos consumidores de baixa tensão no mercado livre, como positivo, por trazer certezas sobre quem assumirá o papel de supridor de última instância (SUI) e sobre o cronograma de três meses para a entrada dos novos consumidores. “Quando o cliente faz esse […]",https://megawhat.uol.com.br/mercado-livre/decreto-da-abertura-do-mercado-nao-inibe-aventureiros-avalia-neoenergia/,2026-08-19T18:57:25+00:00,2026-08-20T15:13:51+00:00,energy
